rank	name	version	summary	uploaded_via	upload_time	filename	recent_7d_downloads	github_url	verdict
4203	grapheme	0.6.0	Unicode grapheme helpers	twine/3.1.1 pkginfo/1.5.0.1 requests/2.23.0 setuptools/41.2.0 requests-toolbelt/0.9.1 tqdm/4.43.0 CPython/3.7.6	2020-03-07T17:13:55.492961	grapheme-0.6.0.tar.gz	237913	https://github.com/alvinlindstam/grapheme	notp
4204	esptool	5.2.0	A serial utility for flashing, provisioning, and interacting with Espressif SoCs.	twine/6.1.0 CPython/3.13.7	2026-02-18T16:10:52.641322	esptool-5.2.0.tar.gz	108480	https://github.com/espressif/esptool	tp
4205	hunter	3.9.0	Hunter is a flexible code tracing toolkit.	twine/6.1.0 CPython/3.13.7	2025-08-22T22:13:17.893982	hunter-3.9.0.tar.gz	253736	https://github.com/ionelmc/python-hunter	notp
4206	docformatter	1.7.7	Formats docstrings to follow PEP 257	poetry/2.1.1 CPython/3.12.10 Linux/6.14.3-100.fc40.x86_64	2025-05-11T04:54:04.356454	docformatter-1.7.7.tar.gz	183170	https://github.com/PyCQA/docformatter	notp
4207	liccheck	0.9.2	Check python packages from requirement.txt and report issues	twine/4.0.2 CPython/3.9.18	2023-09-22T14:23:59.009483	liccheck-0.9.2.tar.gz	217053	https://github.com/dhatim/python-license-check	notp
4208	shandy-sqlfmt	0.29.0	sqlfmt formats your dbt SQL files so you don't have to.	twine/6.1.0 CPython/3.13.7	2026-01-12T17:36:25.527598	shandy_sqlfmt-0.29.0.tar.gz	84710	https://github.com/tconbeer/sqlfmt	tp
4209	pyqt6-webengine-qt6	6.10.2	The subset of a Qt installation needed by PyQt6-WebEngine.	twine/6.1.0 CPython/3.12.0	2026-01-29T12:24:10.499057	pyqt6_webengine_qt6-6.10.2-py3-none-win_arm64.whl	0		
4210	nutree	1.1.0	A Python library for tree data structures with an intuitive, yet powerful, API.	twine/6.0.1 CPython/3.12.6	2025-02-09T17:08:14.392916	nutree-1.1.0-py3-none-any.whl	252287	https://github.com/mar10/nutree	notp
4211	coreschema								
4212	markdown-to-mrkdwn	0.3.1	A library to convert Markdown to Slack's mrkdwn format	twine/6.2.0 CPython/3.12.12	2026-01-05T14:37:29.276225	markdown_to_mrkdwn-0.3.1.tar.gz	26502	https://github.com/fla9ua/markdown_to_mrkdwn	notp
4213	awsiotsdk	1.28.1	AWS IoT SDK based on the AWS Common Runtime	twine/6.2.0 CPython/3.10.12	2026-02-17T21:45:38.830270	awsiotsdk-1.28.1.tar.gz	24766	https://github.com/aws/aws-iot-device-sdk-python-v2	notp
4214	anyscale	0.26.87	Command Line Interface for Anyscale	twine/6.0.1 CPython/3.9.21	2026-02-20T04:26:40.653729	anyscale-0.26.87.tar.gz	3304		
4215	jinja2-ansible-filters	1.3.2	A port of Ansible's jinja2 filters without requiring ansible core.	twine/4.0.1 CPython/3.7.13	2022-06-30T14:08:50.775604	jinja2-ansible-filters-1.3.2.tar.gz	230757		
4216	opentok	3.13.0	OpenTok server-side SDK	twine/6.2.0 CPython/3.10.11	2025-09-19T18:21:44.715283	opentok-3.13.0.tar.gz	245250	https://github.com/opentok/Opentok-Python-SDK	notp
4217	prelude-python-sdk	0.10.0	The official Python library for the Prelude API	twine/5.1.1 CPython/3.12.9	2025-12-05T10:24:51.961455	prelude_python_sdk-0.10.0.tar.gz	246706	https://github.com/prelude-so/python-sdk	notp
4218	asn1	3.2.0	Python-ASN1 is a simple ASN.1 encoder and decoder for Python 2.7+ and 3.5+.	twine/6.1.0 CPython/3.12.9	2026-02-07T16:34:18.223010	asn1-3.2.0.tar.gz	14906	https://github.com/andrivet/python-asn1	notp
4219	rpyc	6.0.2	Remote Python Call (RPyC) is a transparent and symmetric distributed computing library	twine/6.1.0 CPython/3.12.3	2025-04-18T16:33:21.693403	rpyc-6.0.2.tar.gz	131703	https://github.com/tomerfiliba-org/rpyc	notp
4220	json-stream	2.4.1	Streaming JSON encoder and decoder	twine/6.1.0 CPython/3.13.7	2025-11-08T10:26:57.175617	json_stream-2.4.1.tar.gz	106574	https://github.com/daggaz/json-stream	tp
4221	mplhep	1.1.0	Matplotlib styles for HEP	twine/6.1.0 CPython/3.13.7	2026-02-16T10:55:31.561550	mplhep-1.1.0.tar.gz	35311	https://github.com/scikit-hep/mplhep	tp
4222	vector	1.8.0	Vector classes and utilities	twine/6.1.0 CPython/3.13.7	2026-02-04T11:49:23.342261	vector-1.8.0.tar.gz	35727	https://github.com/scikit-hep/vector	tp
4223	holoviews	1.23.0b0	A high-level plotting API for the PyData ecosystem built on HoloViews.	twine/6.1.0 CPython/3.13.7	2026-01-31T09:42:42.009685	holoviews-1.23.0b0.tar.gz	6529	https://github.com/holoviz/holoviews	tp
4224	pydevd-pycharm	253.31033.139	PyCharm Debugger (used in PyCharm and PyDev)	twine/1.12.1 pkginfo/1.4.2 requests/2.20.1 setuptools/40.6.2 requests-toolbelt/0.8.0 tqdm/4.28.1 CPython/3.7.1	2026-02-20T08:31:45.673563	pydevd_pycharm-253.31033.139.tar.gz	213	https://github.com/JetBrains/intellij-community	notp
4225	mkdocs-gen-files	0.6.0	MkDocs plugin to programmatically generate documentation pages during the build	twine/6.1.0 CPython/3.13.7	2025-11-23T12:13:22.124020	mkdocs_gen_files-0.6.0.tar.gz	140187	https://github.com/oprypin/mkdocs-gen-files	tp
4226	lameenc	1.8.1	LAME encoding bindings	twine/6.0.1 CPython/3.12.8	2025-01-01T22:19:40.067259	lameenc-1.8.1-cp312-cp312-macosx_11_0_arm64.whl	289353	https://github.com/chrisstaite/lameenc	tp
4227	newspaper3k	0.2.8	Simplified python article discovery & extraction.	twine/1.12.1 pkginfo/1.4.2 requests/2.19.1 setuptools/40.2.0 requests-toolbelt/0.8.0 tqdm/4.26.0 CPython/3.7.0	2018-09-28T04:58:23.530522	newspaper3k-0.2.8.tar.gz	206865	https://github.com/codelucas/newspaper	notp
4228	jenkinsapi	0.3.20	A Python API for accessing resources on a Jenkins continuous-integration server.	twine/6.1.0 CPython/3.13.7	2026-02-03T02:10:14.160031	jenkinsapi-0.3.20.tar.gz	137395		
4229	minify-html	0.18.1	Extremely fast and smart HTML + JS + CSS minifier	twine/6.2.0 PyPy/7.3.16	2025-10-25T23:18:11.743652	minify_html-0.18.1-cp313-cp313-macosx_11_0_arm64.whl	157640	https://github.com/wilsonzlin/minify-html	notp
4230	jupyter-server-ydoc	2.2.1	jupyter-server extension integrating collaborative shared models.	twine/6.2.0 CPython/3.12.12	2026-02-05T15:31:03.260680	jupyter_server_ydoc-2.2.1.tar.gz	9362	https://github.com/jupyterlab/jupyter-collaboration	tp
4231	aioconsole	0.8.2	Asynchronous console and interfaces for asyncio	twine/6.1.0 CPython/3.13.7	2025-10-14T05:44:33.245981	aioconsole-0.8.2.tar.gz	105494	https://github.com/vxgmichel/aioconsole	notp
4232	apache-airflow-providers-redis	4.4.2	Provider package apache-airflow-providers-redis for Apache Airflow	twine/6.2.0 CPython/3.13.3	2026-01-17T10:49:13.228118	apache_airflow_providers_redis-4.4.2.tar.gz	31384	https://github.com/apache/airflow	notp
4233	waiting	1.5.0	Utility for waiting for stuff to happen	python-httpx/0.27.2	2024-08-28T07:41:14.078254	waiting-1.5.0-py3-none-any.whl	176200	https://github.com/getslash/waiting	
4234	livekit-plugins-deepgram	1.4.2	Agent Framework plugin for services using Deepgram's API.	uv/0.8.12	2026-02-17T01:26:57.938095	livekit_plugins_deepgram-1.4.2.tar.gz	36796	https://github.com/livekit/agents	notp
4235	stable-baselines3	2.8.0a2	Pytorch version of Stable Baselines, implementations of reinforcement learning algorithms.	twine/6.1.0 CPython/3.10.14	2025-12-18T17:42:49.558508	stable_baselines3-2.8.0a2.tar.gz	1216	https://github.com/DLR-RM/stable-baselines3	notp
4236	pysdl2	0.9.17	Python SDL2 bindings	twine/6.0.1 CPython/3.8.12	2024-12-30T18:07:27.562382	pysdl2-0.9.17.tar.gz	0	https://github.com/py-sdl/py-sdl2	notp
4237	pebble	5.2.0	Threading and multiprocessing eye-candy.	twine/6.2.0 CPython/3.13.5	2026-01-25T12:05:11.422680	pebble-5.2.0.tar.gz	0	https://github.com/noxdafox/pebble	notp
4238	google-cloud-recaptcha-enterprise	1.30.0	Google Cloud Recaptcha Enterprise API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:39.733393	google_cloud_recaptcha_enterprise-1.30.0.tar.gz	53650	https://github.com/googleapis/google-cloud-python	tp
4239	natto-py	1.0.1	A Tasty Python Binding with MeCab(FFI-based, no SWIG or compiler necessary)	twine/3.7.1 importlib_metadata/4.11.3 pkginfo/1.8.2 requests/2.28.1 requests-toolbelt/0.9.1 tqdm/4.64.0 CPython/3.10.4	2022-09-07T04:25:11.406336	natto-py-1.0.1.tar.gz	386992	https://github.com/buruzaemon/natto-py	notp
4240	python-benedict	0.35.0	python-benedict is a dict subclass with keylist/keypath/keyattr support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-string, toml, xls, xml, yaml) and many utilities... for humans, obviously.	twine/6.1.0 CPython/3.13.7	2025-09-30T22:57:42.206048	python_benedict-0.35.0.tar.gz	85397	https://github.com/fabiocaccamo/python-benedict	tp
4241	cython-lint	0.19.0	Lint Cython files	twine/6.1.0 CPython/3.13.7	2026-02-01T14:37:39.719066	cython_lint-0.19.0.tar.gz	186901	https://github.com/MarcoGorelli/cython-lint	tp
4242	ibm-platform-services	0.73.3	Python client library for IBM Cloud Platform Services	twine/6.2.0 CPython/3.13.12	2026-02-19T13:21:51.052344	ibm_platform_services-0.73.3.tar.gz	18620	https://github.com/IBM/platform-services-python-sdk	notp
4243	nc-py-api	0.24.0	Nextcloud Python Framework	twine/6.2.0 CPython/3.10.12	2026-02-04T07:53:06.987335	nc_py_api-0.24.0.tar.gz	801	https://github.com/cloud-py-api/nc_py_api	notp
4244	pyqt6-webengine	6.10.0	Python bindings for the Qt WebEngine framework	twine/6.1.0 CPython/3.12.0	2025-10-24T18:33:34.249790	pyqt6_webengine-6.10.0-1-cp39-abi3-manylinux_2_34_x86_64.whl	0		
4245	gtts	2.5.4	gTTS (Google Text-to-Speech), a Python library and CLI tool to interface with Google Translate text-to-speech API	twine/5.1.1 CPython/3.12.7	2024-11-10T21:58:00.358899	gtts-2.5.4.tar.gz	0		
4246	bayesian-optimization	3.2.0	Bayesian Optimization package	"uv/0.9.18 {""installer"":{""name"":""uv"",""version"":""0.9.18"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2025-12-27T09:44:16.017651	bayesian_optimization-3.2.0.tar.gz	60457		
4247	notion	0.1.0	Unofficial Python API client for Notion.so	twine/6.2.0 CPython/3.12.3	2026-02-16T23:02:34.237362	notion-0.1.0.tar.gz	1603	https://github.com/jamalex/notion-py	notp
4248	nicegui	3.7.1	Create web-based user interfaces with Python. The nice way.	"uv/0.9.30 {""installer"":{""name"":""uv"",""version"":""0.9.30"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-05T14:39:21.818825	nicegui-3.7.1.tar.gz	69198	https://github.com/zauberzeug/nicegui	notp
4249	types-antlr4-python3-runtime	4.13.0.20251118	Typing stubs for antlr4-python3-runtime	twine/6.2.0 CPython/3.13.9	2025-11-18T03:05:07.521411	types_antlr4_python3_runtime-4.13.0.20251118.tar.gz	331371	https://github.com/python/typeshed	notp
4250	bson	0.5.10	BSON codec for Python	Python-urllib/3.7	2020-05-26T11:13:47.979526	bson-0.5.10.tar.gz	226795	https://github.com/py-bson/bson	notp
4251	pyro-api	0.1.2	Generic API for dispatch to Pyro backends.	twine/3.1.1 pkginfo/1.5.0.1 requests/2.23.0 setuptools/46.1.3.post20200330 requests-toolbelt/0.9.1 tqdm/4.45.0 CPython/3.7.7	2020-05-15T16:17:41.501019	pyro-api-0.1.2.tar.gz	204137	https://github.com/pyro-ppl/pyro-api	notp
4252	ipympl	0.10.0	Matplotlib Jupyter Extension	twine/6.2.0 CPython/3.12.3	2026-01-21T20:19:47.971597	ipympl-0.10.0.tar.gz	101678	https://github.com/matplotlib/ipympl	notp
4253	alembic-utils	0.8.8	A sqlalchemy/alembic extension for migrating procedures and views	poetry/2.1.2 CPython/3.9.19 Darwin/24.0.0	2025-04-10T18:58:13.212864	alembic_utils-0.8.8.tar.gz	0	https://github.com/olirice/alembic_utils	notp
4254	seeuletter	1.0.1	Seeuletter Python Bindings		2017-11-13T17:45:27.774128	seeuletter-1.0.1-py2-none-any.whl	3		
4255	flake8-junit-report-basic	3.0.0	Simple tool that converts a flake8 file to junit format	twine/4.0.1 CPython/3.9.14	2022-10-04T14:47:19.591915	flake8-junit-report-basic-3.0.0.tar.gz	245945	https://github.com/ricardogarfe/flake8-junit-report	notp
4256	diceware	1.0.1	Passphrases you will remember	twine/6.0.1 CPython/3.10.16	2024-12-24T01:00:03.724843	diceware-1.0.1.tar.gz	246083		
4257	dagster-celery								
4258	mkdocs-meta-manager	1.1.0	MkDocs plugin for managing meta tags across folders and files.	twine/4.0.1 CPython/3.11.11	2025-01-20T21:58:03.888679	mkdocs_meta_manager-1.1.0.tar.gz	244777	https://github.com/timmeinerzhagen/mkdocs-meta-manager	notp
4259	axiom-py	0.10.0	Official bindings for the Axiom API	twine/6.2.0 CPython/3.14.2	2026-02-02T17:54:05.604770	axiom_py-0.10.0.tar.gz	13535	https://github.com/axiomhq/axiom-py	notp
4260	docker-py	1.10.6a1	Python client for Docker.		2018-02-01T02:14:00.647952	docker_py-1.10.6a1-py2.py3-none-any.whl	5	https://github.com/docker/docker-py	notp
4261	mkdocs-link-marker	0.2.0	MkDocs plugin for marking external or mail links in your documentation.	twine/6.1.0 CPython/3.12.9	2025-07-20T20:59:01.752572	mkdocs_link_marker-0.2.0.tar.gz	244694	https://github.com/timmeinerzhagen/mkdocs-link-marker	notp
4262	flask-threads	0.2.0	A helper library to work with threads within Flask applications.	twine/6.1.0 CPython/3.11.6	2025-05-20T15:28:34.903761	flask_threads-0.2.0.tar.gz	0	https://github.com/sintezcs/flask-threads	notp
4263	watchdog-gevent	0.2.1	A gevent-based observer for watchdog.	twine/5.1.1 CPython/3.12.6	2024-10-19T05:29:12.987764	watchdog_gevent-0.2.1.tar.gz	120922		
4264	ruptures	1.1.11rc1	Change point detection for signals in Python.	twine/6.1.0 CPython/3.13.7	2025-11-27T19:28:55.413394	ruptures-1.1.11rc1.tar.gz	273	https://github.com/deepcharles/ruptures	notp
4265	ensure	1.0.4	Literate BDD assertions in Python with no magic	twine/4.0.2 CPython/3.10.13	2023-12-10T03:32:42.788030	ensure-1.0.4.tar.gz	241899	https://github.com/kislyuk/ensure	notp
4266	pymediainfo	7.0.1	A Python wrapper for the MediaInfo library.	twine/6.1.0 CPython/3.12.8	2025-02-12T15:07:13.672147	pymediainfo-7.0.1-py3-none-win_amd64.whl	190529	https://github.com/sbraz/pymediainfo	notp
4267	hud-python	0.5.26	SDK for the HUD platform.	"uv/0.10.4 {""installer"":{""name"":""uv"",""version"":""0.10.4"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-19T22:52:34.047572	hud_python-0.5.26.tar.gz	740	https://github.com/hud-evals/hud-python	notp
4268	cartopy	0.25.0	A Python library for cartographic visualizations with Matplotlib	twine/6.1.0 CPython/3.12.8	2025-08-01T12:44:16.573895	cartopy-0.25.0.tar.gz	0	https://github.com/SciTools/cartopy	tp
4269	opentelemetry-exporter-jaeger-thrift	1.21.0	Jaeger Thrift Exporter for OpenTelemetry	twine/4.0.2 CPython/3.7.17	2023-11-07T23:16:26.522316	opentelemetry_exporter_jaeger_thrift-1.21.0.tar.gz	107763	https://github.com/open-telemetry/opentelemetry-python	notp
4270	simpleflow	0.34.2	Python library for dataflow programming with Amazon SWF	"uv/0.9.10 {""installer"":{""name"":""uv"",""version"":""0.9.10""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""macOS"",""version"":null,""id"":null,""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":null}"	2025-11-20T14:06:13.969810	simpleflow-0.34.2.tar.gz	78	https://github.com/botify-labs/simpleflow	notp
4271	zipfile36	0.1.3	Read and write ZIP files - backport of the zipfile module from Python 3.6		2016-10-16T13:09:03.325525	zipfile36-0.1.3.tar.gz	231411		
4272	py-money	0.5.0	Money module for python	twine/3.1.1 pkginfo/1.5.0.1 requests/2.22.0 setuptools/45.1.0 requests-toolbelt/0.9.1 tqdm/4.42.0 CPython/3.7.5	2020-01-29T18:59:10.708150	py-money-0.5.0.tar.gz	214249	https://github.com/vimeo/py-money	notp
4273	phik	0.12.5	Phi_K correlation analyzer library	twine/6.2.0 CPython/3.12.5	2025-10-10T14:26:11.303843	phik-0.12.5-cp314-cp314-win_amd64.whl	174900		
4274	unitycatalog-ai	0.3.2	Official Python library for Unity Catalog AI support	twine/6.0.1 CPython/3.11.9	2025-08-25T23:38:58.050509	unitycatalog_ai-0.3.2.tar.gz	239979	https://github.com/unitycatalog/unitycatalog	notp
4275	types-smorest	1.1.2	Type Stubs for flask-smorest	twine/4.0.2 CPython/3.9.15	2022-12-13T11:42:31.787652	types-smorest-1.1.2.tar.gz	244700	https://github.com/cex-solutions/types-smorest	notp
4276	uncalled	0.1.6	Find unused functions in Python projects	twine/4.0.2 CPython/3.10.0	2023-02-01T23:04:29.697037	uncalled-0.1.6.tar.gz	5	https://github.com/elazarg/uncalled	tp
4277	pytest-find-dependencies	0.6.0	A pytest plugin to find dependencies between tests	twine/6.1.0 CPython/3.12.9	2025-07-16T19:08:30.393577	pytest_find_dependencies-0.6.0.tar.gz	244114	https://github.com/mrbean-bremen/pytest-find-dependencies	notp
4278	segment-anything								
4279	creosote	5.0.0	Identify unused dependencies and avoid a bloated virtual environment.	twine/6.1.0 CPython/3.13.7	2026-02-12T09:14:21.586351	creosote-5.0.0-py3-none-any.whl	81672	https://github.com/fredrikaverpil/creosote	tp
4280	avro-gen	0.3.0	Avro record class and specific record reader generator		2018-01-13T21:32:49.145263	avro-gen-0.3.0.zip	181337	https://github.com/rbystrit/avro_gen	notp
4281	unittest2	1.1.0	The new features in unittest backported to Python 2.4+.		2015-06-30T06:48:35.477761	unittest2-1.1.0-py2.py3-none-any.whl	216121		
4282	ping3	5.1.5	A pure python3 version of ICMP ping implementation using raw socket.	twine/6.1.0 CPython/3.13.6	2025-08-10T16:07:30.582712	ping3-5.1.5.tar.gz	169579	https://github.com/kyan001/ping3	notp
4283	mkdocs-auto-tag-plugin	0.1.3	Add tags to your MkDocs pages based on their path / file name	twine/4.0.2 CPython/3.11.4	2023-08-01T16:58:11.226897	mkdocs-auto-tag-plugin-0.1.3.tar.gz	243977	https://github.com/six-two/mkdocs-auto-tag-plugin	notp
4284	untokenize	0.1.1	Transforms tokens into original source code (while preserving whitespace).		2014-02-08T16:30:40.631383	untokenize-0.1.1.tar.gz	215723	https://github.com/myint/untokenize	notp
4285	red-black-tree-mod	1.22	Flexible python implementation of red black trees	twine/4.0.2 CPython/3.11.2	2023-12-26T14:00:22.056139	red-black-tree-mod-1.22.tar.gz	191200		
4286	unitycatalog-langchain	0.3.0	Support for Unity Catalog functions as LangChain tools	twine/6.0.1 CPython/3.11.9	2025-10-21T00:38:34.765290	unitycatalog_langchain-0.3.0.tar.gz	211829		
4287	crayons	0.4.0	TextUI colors for Python.	twine/3.2.0 pkginfo/1.5.0.1 requests/2.24.0 setuptools/49.3.1 requests-toolbelt/0.9.1 tqdm/4.48.2 CPython/3.8.5	2020-08-26T21:34:16.592131	crayons-0.4.0.tar.gz	225101	https://github.com/MasterOdin/crayons	notp
4288	pwdlib	0.3.0	Modern password hashing for Python	uv/0.9.5	2025-10-25T12:44:24.395028	pwdlib-0.3.0.tar.gz	131538	https://github.com/frankie567/pwdlib	tp
4289	telesign	4.0.0	TeleSign SDK	twine/5.1.1 CPython/3.8.1	2026-02-03T21:14:42.570600	telesign-4.0.0.tar.gz	2151	https://github.com/telesign/python_telesign	notp
4290	bootstrap-flask	2.5.0	Bootstrap 4 & 5 helper for your Flask projects.	twine/6.1.0 CPython/3.12.9	2025-05-02T15:45:48.644140	bootstrap_flask-2.5.0.tar.gz	0	https://github.com/helloflask/bootstrap-flask	tp
4291	uptime-kuma-api	1.2.1	A python wrapper for the Uptime Kuma WebSocket API	twine/4.0.2 CPython/3.7.16	2023-09-26T20:33:37.567380	uptime_kuma_api-1.2.1.tar.gz	218496	https://github.com/lucasheld/uptime-kuma-api	notp
4292	dify-plugin	0.7.1	Dify Plugin SDK	pdm/2.26.3 CPython/3.14.2 Linux/6.11.0-1018-azure	2025-12-29T09:03:01.451729	dify_plugin-0.7.1.tar.gz	0	https://github.com/langgenius/dify-plugin-sdks	tp
4293	python-redis-lock	4.0.0	Lock context manager implemented via redis SETNX/BLPOP.	twine/4.0.1 CPython/3.10.6	2022-10-17T13:12:45.534970	python-redis-lock-4.0.0.tar.gz	195095	https://github.com/ionelmc/python-redis-lock	notp
4294	praw	7.8.1	Python Reddit API Wrapper.	twine/5.1.1 CPython/3.12.7	2024-10-25T21:49:33.160032	praw-7.8.1.tar.gz	181590		
4295	mujoco	3.5.0	MuJoCo Physics Simulator	twine/6.2.0 CPython/3.13.11	2026-02-13T01:02:51.554305	mujoco-3.5.0.tar.gz	92190	https://github.com/google-deepmind/mujoco	notp
